id_Location,id_Date,Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,Temp9am,Humidity9am,Cloud9am,WindDir9am,WindSpeed9am,Pressure9am,Temp3pm,Humidity3pm,Cloud3pm,WindDir3pm,WindSpeed3pm,Pressure3pm,Location,RainToday,RainTomorrow
Walpole,2025-03-06,2025-03-06,14.8,34.1,0.0,,,NNE,39.0,21.9,54.0,,NNE,15.0,1019.9,30.2,51.0,,SSW,17.0,1014.7,Walpole,No,No
Walpole,2025-03-07,2025-03-07,17.7,28.3,0.0,,,NW,33.0,24.9,57.0,,W,11.0,1010.8,23.5,75.0,,WSW,19.0,1008.5,Walpole,No,Yes
Walpole,2025-03-08,2025-03-08,18.5,19.2,3.6,,,SSW,39.0,18.6,97.0,,SW,13.0,1006.5,16.5,96.0,,SSW,17.0,1008.4,Walpole,Yes,Yes
Walpole,2025-03-09,2025-03-09,14.2,19.3,7.8,,,SSW,39.0,16.1,77.0,,SW,13.0,1018.1,17.1,75.0,,S,11.0,1019.1,Walpole,Yes,Yes
Walpole,2025-03-10,2025-03-10,14.3,22.4,1.0,,,SE,35.0,18.9,66.0,,ESE,13.0,1022.6,20.6,72.0,,SE,19.0,1019.1,Walpole,Yes,No
Walpole,2025-03-11,2025-03-11,14.2,27.1,0.0,,,SE,39.0,19.6,78.0,,ENE,11.0,1015.5,25.0,63.0,,SE,24.0,1010.4,Walpole,No,No
Walpole,2025-03-12,2025-03-12,16.8,27.8,0.0,,,WNW,28.0,22.6,79.0,,E,2.0,1005.0,27.0,62.0,,WNW,13.0,1004.5,Walpole,No,No
Walpole,2025-03-13,2025-03-13,18.5,26.8,0.0,,,ESE,44.0,22.7,71.0,,W,9.0,1010.2,22.9,78.0,,SSE,11.0,1010.1,Walpole,No,Yes
Walpole,2025-03-14,2025-03-14,18.0,26.7,21.2,,,ESE,35.0,20.7,92.0,,NNE,9.0,1008.1,25.6,55.0,,WNW,17.0,1008.3,Walpole,Yes,Yes
Walpole,2025-03-15,2025-03-15,15.7,21.2,6.0,,,SSW,31.0,16.4,85.0,,S,15.0,1020.9,19.6,68.0,,SSE,11.0,1022.0,Walpole,Yes,Yes
Walpole,2025-03-16,2025-03-16,15.8,22.3,1.4,,,,,18.4,68.0,,E,13.0,1029.5,20.9,58.0,,ESE,22.0,1027.2,Walpole,Yes,No
Walpole,2025-03-17,2025-03-17,,28.5,,,,,,,,,E,,,27.6,31.0,,NNE,6.0,1018.3,Walpole,No,No
Walpole,2025-03-18,2025-03-18,,26.5,,,,NNE,35.0,19.7,73.0,,WSW,6.0,1015.4,22.6,73.0,,S,13.0,1010.7,Walpole,No,Yes
Walpole,2025-03-19,2025-03-19,14.8,20.5,4.0,,,SSW,46.0,17.2,95.0,,SW,11.0,1010.9,18.4,63.0,,SSW,19.0,1013.5,Walpole,Yes,No
Walpole,2025-03-20,2025-03-20,12.9,21.9,0.4,,,SSW,28.0,16.8,68.0,,W,6.0,1019.7,20.6,58.0,,SSE,11.0,1016.9,Walpole,No,No
Walpole,2025-03-21,2025-03-21,9.7,23.8,0.0,,,SSW,28.0,18.5,74.0,,SE,6.0,1017.7,21.4,65.0,,S,11.0,1015.2,Walpole,No,No
Walpole,2025-03-22,2025-03-22,14.7,25.3,0.0,,,SE,33.0,20.8,75.0,,ENE,13.0,1015.9,23.5,70.0,,SSE,13.0,1012.9,Walpole,No,No
Walpole,2025-03-23,2025-03-23,17.7,22.3,0.0,,,SE,35.0,20.5,75.0,,SE,19.0,1019.9,21.8,70.0,,ESE,20.0,1018.0,Walpole,No,No
Walpole,2025-03-24,2025-03-24,18.7,26.9,0.0,,,ENE,33.0,21.0,77.0,,E,17.0,1017.6,23.8,74.0,,S,13.0,1014.5,Walpole,No,No
Walpole,2025-03-25,2025-03-25,19.0,21.2,0.0,,,SE,33.0,20.1,86.0,,SSE,15.0,1017.4,20.1,88.0,,SSE,15.0,1017.1,Walpole,No,No
Watsonia,2025-03-01,2025-03-01,12.3,27.4,0.0,6.4,11.3,SSW,30.0,17.0,79.0,7.0,SE,6.0,1015.3,26.2,45.0,1.0,SSW,15.0,1013.3,Watsonia,No,No
Watsonia,2025-03-02,2025-03-02,13.7,22.8,0.0,8.0,2.4,S,37.0,17.0,78.0,8.0,SE,0.0,1017.0,20.6,64.0,7.0,SSE,9.0,1018.2,Watsonia,No,No
Watsonia,2025-03-03,2025-03-03,10.2,24.5,0.0,5.2,10.2,SSW,35.0,14.5,76.0,7.0,S,2.0,1022.3,22.0,47.0,3.0,WSW,20.0,1020.9,Watsonia,No,No
Watsonia,2025-03-04,2025-03-04,9.1,33.9,0.0,6.6,10.9,NNW,28.0,15.0,80.0,0.0,SSE,7.0,1021.3,31.9,27.0,1.0,NNE,9.0,1017.6,Watsonia,No,No
Watsonia,2025-03-05,2025-03-05,14.9,36.5,0.0,10.4,11.5,SSW,39.0,24.1,51.0,0.0,E,6.0,1019.9,35.9,25.0,1.0,SSE,7.0,1016.8,Watsonia,No,No
Watsonia,2025-03-06,2025-03-06,17.3,25.0,0.0,8.4,3.2,SW,30.0,18.6,85.0,8.0,SSE,6.0,1024.1,23.5,71.0,7.0,SW,11.0,1021.8,Watsonia,No,No
Watsonia,2025-03-07,2025-03-07,14.0,31.9,0.0,3.2,11.1,SW,35.0,18.0,86.0,0.0,SE,4.0,1022.5,30.8,35.0,1.0,S,11.0,1019.3,Watsonia,No,No
Watsonia,2025-03-08,2025-03-08,13.0,34.5,0.0,7.6,11.2,NNW,33.0,17.9,80.0,0.0,ENE,6.0,1020.9,33.2,18.0,1.0,SW,7.0,1017.7,Watsonia,No,No
Watsonia,2025-03-09,2025-03-09,15.8,35.8,0.0,11.0,8.3,WSW,46.0,21.8,60.0,4.0,ENE,9.0,1019.0,35.3,28.0,7.0,NNE,11.0,1014.7,Watsonia,No,No
Watsonia,2025-03-10,2025-03-10,21.3,34.7,0.0,11.6,11.2,S,31.0,24.0,66.0,2.0,NNW,6.0,1018.2,33.4,33.0,1.0,S,9.0,1016.0,Watsonia,No,No
Watsonia,2025-03-11,2025-03-11,18.5,35.0,0.0,8.6,8.7,SSW,35.0,21.2,74.0,6.0,NNW,0.0,1020.7,33.9,38.0,5.0,SSW,17.0,1018.2,Watsonia,No,No
Watsonia,2025-03-12,2025-03-12,18.3,35.9,0.0,7.2,6.6,SW,44.0,24.3,69.0,7.0,NNW,2.0,1019.1,33.6,31.0,6.0,N,19.0,1015.7,Watsonia,No,No
Watsonia,2025-03-13,2025-03-13,18.6,27.1,0.8,9.0,5.9,S,26.0,19.0,81.0,8.0,ESE,6.0,1019.3,25.3,54.0,1.0,SW,11.0,1017.7,Watsonia,No,No
Watsonia,2025-03-14,2025-03-14,12.3,30.8,0.0,5.2,10.0,S,26.0,14.6,100.0,6.0,ESE,0.0,1019.3,30.0,19.0,7.0,SE,9.0,1018.3,Watsonia,No,No
Watsonia,2025-03-15,2025-03-15,14.6,38.3,0.0,6.2,5.3,NNW,31.0,20.5,77.0,7.0,ENE,11.0,1016.4,36.1,14.0,7.0,N,15.0,1012.1,Watsonia,No,Yes
Watsonia,2025-03-16,2025-03-16,19.3,21.0,7.4,9.2,1.3,SW,46.0,19.5,96.0,8.0,NNE,6.0,1007.0,14.1,97.0,7.0,WSW,19.0,1010.6,Watsonia,Yes,Yes
Watsonia,2025-03-17,2025-03-17,9.7,20.1,15.2,4.2,4.7,SSW,33.0,12.5,81.0,7.0,WSW,9.0,1023.4,18.0,43.0,5.0,S,13.0,1023.8,Watsonia,Yes,No
Watsonia,2025-03-18,2025-03-18,8.7,26.8,0.0,3.2,11.4,ENE,22.0,12.1,81.0,1.0,WSW,0.0,1023.8,24.5,33.0,1.0,ENE,9.0,1019.2,Watsonia,No,No
Watsonia,2025-03-19,2025-03-19,9.7,33.1,0.0,6.2,10.4,N,35.0,13.4,85.0,2.0,E,6.0,1017.3,32.3,31.0,6.0,N,11.0,1012.2,Watsonia,No,No
Watsonia,2025-03-20,2025-03-20,13.4,28.1,0.0,10.4,0.9,N,57.0,26.2,54.0,7.0,NE,17.0,1011.8,24.0,70.0,7.0,N,19.0,1010.5,Watsonia,No,Yes
Watsonia,2025-03-21,2025-03-21,14.6,20.5,11.8,2.8,0.8,WSW,26.0,15.3,93.0,8.0,SW,4.0,1017.2,17.8,77.0,7.0,WSW,13.0,1016.9,Watsonia,Yes,No
Watsonia,2025-03-22,2025-03-22,8.7,22.2,0.0,2.4,11.1,SW,26.0,11.5,94.0,1.0,S,4.0,1019.6,20.9,46.0,1.0,WSW,13.0,1019.0,Watsonia,No,No
Watsonia,2025-03-23,2025-03-23,8.5,24.7,0.2,4.2,10.3,S,28.0,11.9,90.0,1.0,SSE,6.0,1021.3,23.4,54.0,1.0,SW,15.0,1018.7,Watsonia,No,No
Watsonia,2025-03-24,2025-03-24,11.9,22.8,0.0,4.2,4.3,SSW,35.0,17.0,79.0,7.0,SSW,6.0,1021.4,20.8,64.0,7.0,SW,15.0,1020.7,Watsonia,No,No
Watsonia,2025-03-25,2025-03-25,10.2,26.1,0.0,4.0,9.4,SW,26.0,12.3,97.0,1.0,SSW,0.0,1023.5,24.7,51.0,1.0,S,7.0,1020.1,Watsonia,No,No
Williamtown,2025-03-01,2025-03-01,21.5,30.1,0.0,,,S,39.0,24.2,81.0,8.0,W,7.0,1015.7,27.4,71.0,,SE,19.0,1013.0,Williamtown,No,No
Williamtown,2025-03-02,2025-03-02,18.8,32.9,0.0,,,S,35.0,24.2,71.0,,NNE,6.0,1013.0,31.9,49.0,,E,13.0,1010.5,Williamtown,No,No
Williamtown,2025-03-03,2025-03-03,21.3,25.4,0.0,,,S,56.0,22.5,88.0,8.0,SSW,30.0,1016.6,23.4,80.0,8.0,S,35.0,1015.9,Williamtown,No,Yes
Williamtown,2025-03-04,2025-03-04,20.4,26.5,5.6,,,SSE,50.0,23.6,76.0,8.0,ESE,20.0,1019.0,25.0,72.0,8.0,SSE,35.0,1018.9,Williamtown,Yes,Yes
Williamtown,2025-03-05,2025-03-05,20.7,26.9,8.2,,,SE,46.0,23.5,76.0,8.0,SE,24.0,1019.5,21.6,93.0,8.0,SE,24.0,1018.2,Williamtown,Yes,Yes
Williamtown,2025-03-06,2025-03-06,20.8,24.4,6.6,,,SSE,46.0,23.2,86.0,8.0,SE,19.0,1018.3,22.4,87.0,8.0,ESE,22.0,1017.8,Williamtown,Yes,Yes
Williamtown,2025-03-07,2025-03-07,20.5,25.5,7.2,,,ESE,48.0,21.6,84.0,8.0,ESE,33.0,1019.0,24.6,67.0,7.0,ESE,28.0,1018.4,Williamtown,Yes,Yes
Williamtown,2025-03-08,2025-03-08,20.2,26.0,9.6,,,ESE,44.0,23.3,82.0,8.0,E,11.0,1020.9,24.9,73.0,8.0,ESE,22.0,1020.5,Williamtown,Yes,No
Williamtown,2025-03-09,2025-03-09,20.7,27.7,0.0,,,ENE,44.0,24.2,74.0,2.0,ENE,17.0,1022.4,26.1,67.0,8.0,ENE,26.0,1019.9,Williamtown,No,No
Williamtown,2025-03-10,2025-03-10,20.8,24.1,0.2,,,NE,22.0,21.3,87.0,8.0,ENE,6.0,1020.7,23.6,79.0,6.0,ENE,4.0,1018.5,Williamtown,No,Yes
Williamtown,2025-03-11,2025-03-11,20.7,23.6,2.6,,,ESE,35.0,21.5,94.0,8.0,ENE,7.0,1020.2,22.6,86.0,8.0,ESE,22.0,1019.0,Williamtown,Yes,No
Williamtown,2025-03-12,2025-03-12,18.6,26.1,0.6,,,SE,33.0,21.9,91.0,8.0,SE,11.0,1021.9,24.8,76.0,6.0,SE,17.0,1019.4,Williamtown,No,No
Williamtown,2025-03-13,2025-03-13,17.4,28.1,0.2,,,ESE,26.0,21.4,96.0,4.0,NNW,4.0,1019.9,27.8,62.0,1.0,NNW,7.0,1017.8,Williamtown,No,No
Williamtown,2025-03-14,2025-03-14,17.5,32.6,0.0,,,ESE,26.0,20.3,98.0,8.0,WNW,9.0,1020.1,32.1,42.0,,NNW,4.0,1017.3,Williamtown,No,No
Williamtown,2025-03-15,2025-03-15,18.8,34.3,0.0,,,NNE,24.0,23.8,87.0,8.0,NW,7.0,1020.3,33.5,45.0,,N,11.0,1016.0,Williamtown,No,No
Williamtown,2025-03-16,2025-03-16,20.3,35.3,0.0,,,WNW,54.0,25.3,65.0,,NW,6.0,1013.6,34.5,36.0,,NW,30.0,1008.1,Williamtown,No,No
Williamtown,2025-03-17,2025-03-17,19.2,21.7,0.0,,,S,52.0,20.0,61.0,8.0,S,30.0,1017.2,20.6,58.0,8.0,S,30.0,1019.7,Williamtown,No,No
Williamtown,2025-03-18,2025-03-18,15.0,24.3,0.6,,,ENE,28.0,17.6,79.0,7.0,NW,6.0,1023.7,23.5,55.0,7.0,ENE,19.0,1022.0,Williamtown,No,No
Williamtown,2025-03-19,2025-03-19,17.5,28.7,0.0,,,NE,30.0,22.1,67.0,1.0,NNE,11.0,1023.0,28.3,51.0,,NE,15.0,1019.4,Williamtown,No,No
Williamtown,2025-03-20,2025-03-20,17.4,30.8,0.0,,,NE,30.0,21.5,76.0,,NNE,7.0,1020.5,30.5,53.0,,NNE,9.0,1016.6,Williamtown,No,No
Williamtown,2025-03-21,2025-03-21,17.0,24.9,0.0,,,NW,31.0,23.1,81.0,2.0,NW,7.0,1014.5,21.4,93.0,8.0,NNW,17.0,1013.3,Williamtown,No,Yes
Williamtown,2025-03-22,2025-03-22,18.3,26.5,7.6,,,SSW,37.0,21.3,93.0,8.0,WNW,7.0,1016.4,25.4,75.0,1.0,S,28.0,1015.2,Williamtown,Yes,Yes
Williamtown,2025-03-23,2025-03-23,20.9,25.0,2.2,,,SE,37.0,21.2,94.0,8.0,NE,4.0,1020.0,23.1,78.0,8.0,ESE,15.0,1018.5,Williamtown,Yes,No
Williamtown,2025-03-24,2025-03-24,21.0,25.5,0.8,,,ESE,26.0,23.2,92.0,8.0,NE,0.0,1019.5,24.2,86.0,8.0,ESE,17.0,1018.0,Williamtown,No,Yes
Williamtown,2025-03-25,2025-03-25,18.8,25.3,9.4,,,ENE,26.0,21.6,91.0,8.0,NE,0.0,1021.8,23.5,85.0,8.0,ESE,17.0,1020.1,Williamtown,Yes,No
Witchcliffe,2025-03-01,2025-03-01,13.9,26.1,0.0,,,SW,31.0,20.5,69.0,,SE,11.0,1022.7,24.9,46.0,,S,17.0,1019.7,Witchcliffe,No,No
Witchcliffe,2025-03-02,2025-03-02,12.8,30.8,0.0,,,W,28.0,16.9,89.0,,E,11.0,1017.6,29.1,39.0,,W,13.0,1012.4,Witchcliffe,No,No
Witchcliffe,2025-03-03,2025-03-03,15.2,26.5,0.0,,,NW,50.0,20.2,65.0,,WNW,19.0,1012.3,23.2,58.0,,WNW,28.0,1012.8,Witchcliffe,No,No
Witchcliffe,2025-03-04,2025-03-04,14.7,22.5,0.8,,,S,43.0,18.3,59.0,,S,9.0,1023.2,21.2,37.0,,S,19.0,1023.8,Witchcliffe,No,No
Witchcliffe,2025-03-05,2025-03-05,10.2,30.4,0.0,,,ENE,43.0,20.5,46.0,,ENE,26.0,1025.2,30.2,26.0,,ESE,19.0,1021.3,Witchcliffe,No,No
Witchcliffe,2025-03-06,2025-03-06,15.0,35.1,0.0,,,NW,35.0,16.6,72.0,,E,17.0,1018.9,29.5,38.0,,WSW,17.0,1015.0,Witchcliffe,No,No
Witchcliffe,2025-03-07,2025-03-07,18.3,28.1,0.0,,,SW,37.0,24.6,64.0,,S,17.0,1012.2,27.5,53.0,,SSE,20.0,1010.0,Witchcliffe,No,No
Witchcliffe,2025-03-08,2025-03-08,16.9,20.6,0.0,,,SSW,46.0,20.5,73.0,,S,17.0,1008.3,18.0,93.0,,S,20.0,1010.8,Witchcliffe,No,Yes
Witchcliffe,2025-03-09,2025-03-09,14.1,21.1,1.6,,,SSE,39.0,17.9,60.0,,SE,15.0,1018.5,16.4,87.0,,SSE,17.0,1019.0,Witchcliffe,Yes,No
Witchcliffe,2025-03-10,2025-03-10,11.6,25.9,0.2,,,SSE,43.0,14.6,84.0,,ESE,19.0,1022.2,23.4,47.0,,SSE,22.0,1018.4,Witchcliffe,No,No
Witchcliffe,2025-03-11,2025-03-11,13.3,29.8,0.0,,,W,33.0,16.8,87.0,,ESE,17.0,1014.8,27.0,49.0,,SW,17.0,1010.5,Witchcliffe,No,No
Witchcliffe,2025-03-12,2025-03-12,16.0,25.3,0.0,,,WNW,31.0,20.0,82.0,,ESE,0.0,1006.2,23.9,68.0,,W,17.0,1005.8,Witchcliffe,No,No
Witchcliffe,2025-03-13,2025-03-13,13.9,26.8,0.6,,,SE,39.0,24.4,65.0,,NE,9.0,1010.2,22.4,77.0,,SSE,19.0,1009.4,Witchcliffe,No,Yes
Witchcliffe,2025-03-14,2025-03-14,16.2,24.0,9.2,,,NW,41.0,17.8,100.0,,NE,0.0,1009.1,21.7,72.0,,W,19.0,1010.4,Witchcliffe,Yes,Yes
Witchcliffe,2025-03-15,2025-03-15,16.4,23.0,2.4,,,SE,44.0,16.9,90.0,,S,11.0,1020.2,21.5,59.0,,SE,24.0,1021.5,Witchcliffe,Yes,No
Witchcliffe,2025-03-16,2025-03-16,15.6,27.4,0.0,,,SE,46.0,20.7,60.0,,E,26.0,1027.9,26.4,43.0,,E,20.0,1024.2,Witchcliffe,No,No
Witchcliffe,2025-03-17,2025-03-17,12.1,27.3,0.0,,,ENE,30.0,21.8,56.0,,ENE,19.0,1022.8,24.0,54.0,,SSW,17.0,1018.1,Witchcliffe,No,No
Witchcliffe,2025-03-18,2025-03-18,12.1,28.3,0.0,,,SW,30.0,16.1,100.0,,SSE,2.0,1015.0,26.1,67.0,,SSW,17.0,1012.5,Witchcliffe,No,Yes
Witchcliffe,2025-03-19,2025-03-19,14.5,21.9,1.8,,,SSW,46.0,17.7,100.0,,S,9.0,1011.5,20.7,53.0,,S,19.0,1013.3,Witchcliffe,Yes,No
Witchcliffe,2025-03-20,2025-03-20,11.0,23.4,0.0,,,W,33.0,16.2,70.0,,ENE,13.0,1019.6,21.9,51.0,,SW,19.0,1016.7,Witchcliffe,No,No
Witchcliffe,2025-03-21,2025-03-21,8.9,26.6,0.0,,,SE,35.0,10.7,100.0,,SE,7.0,1017.1,25.1,43.0,,E,9.0,1015.2,Witchcliffe,No,No
Witchcliffe,2025-03-22,2025-03-22,14.6,27.4,0.0,,,SSE,43.0,14.7,100.0,,ESE,17.0,1015.1,26.6,48.0,,SE,19.0,1012.4,Witchcliffe,No,No
Witchcliffe,2025-03-23,2025-03-23,18.2,26.4,0.0,,,SE,44.0,18.9,83.0,,SE,20.0,1018.0,25.1,63.0,,SSE,26.0,1016.1,Witchcliffe,No,No
Witchcliffe,2025-03-24,2025-03-24,15.6,31.1,0.0,,,SE,46.0,23.3,69.0,,SE,17.0,1016.0,26.2,63.0,,SSE,20.0,1013.7,Witchcliffe,No,No
Witchcliffe,2025-03-25,2025-03-25,19.3,26.2,0.0,,,ESE,48.0,21.9,79.0,,SE,24.0,1016.8,24.6,69.0,,SSE,31.0,1015.6,Witchcliffe,No,No
Wollongong,2025-03-01,2025-03-01,19.6,26.7,0.0,,,S,43.0,23.2,75.0,,NNE,11.0,1016.6,25.5,78.0,,N,11.0,1012.8,Wollongong,No,No
Wollongong,2025-03-02,2025-03-02,21.2,23.3,0.0,,,S,57.0,22.6,89.0,8.0,SSE,24.0,1014.1,22.7,83.0,8.0,S,44.0,1013.8,Wollongong,No,No
Wollongong,2025-03-03,2025-03-03,19.8,23.1,0.0,,,S,52.0,21.0,78.0,8.0,SSW,31.0,1019.5,22.3,74.0,8.0,S,39.0,1018.9,Wollongong,No,Yes
Wollongong,2025-03-04,2025-03-04,18.8,23.9,29.0,,,SSE,61.0,22.8,82.0,7.0,SSE,31.0,1022.6,23.4,72.0,8.0,S,39.0,1022.3,Wollongong,Yes,Yes
Wollongong,2025-03-05,2025-03-05,18.5,25.7,2.6,,,SSW,30.0,22.0,75.0,5.0,S,19.0,1022.4,25.5,71.0,,SSE,17.0,1020.3,Wollongong,Yes,No
Wollongong,2025-03-06,2025-03-06,19.3,25.3,0.0,,,SSE,50.0,21.7,79.0,8.0,SSW,19.0,1021.4,21.4,82.0,8.0,SSE,17.0,1021.7,Wollongong,No,Yes
Wollongong,2025-03-07,2025-03-07,19.0,24.8,6.4,,,ESE,57.0,21.2,89.0,8.0,SSE,35.0,1022.5,23.9,69.0,8.0,E,26.0,1021.4,Wollongong,Yes,Yes
Wollongong,2025-03-08,2025-03-08,18.5,24.7,1.6,,,E,44.0,21.0,83.0,8.0,SSW,17.0,1023.6,23.8,74.0,7.0,E,17.0,1023.0,Wollongong,Yes,Yes
Wollongong,2025-03-09,2025-03-09,19.7,25.8,1.4,,,NE,39.0,21.9,87.0,7.0,WNW,6.0,1023.9,24.6,74.0,8.0,NE,33.0,1021.2,Wollongong,Yes,No
Wollongong,2025-03-10,2025-03-10,21.3,26.7,0.0,,,NNE,43.0,23.7,80.0,8.0,N,20.0,1020.9,23.7,82.0,8.0,NNE,31.0,1018.6,Wollongong,No,Yes
Wollongong,2025-03-11,2025-03-11,19.3,21.9,6.2,,,NE,35.0,19.4,94.0,8.0,NNW,13.0,1022.1,20.6,96.0,8.0,E,19.0,1022.0,Wollongong,Yes,Yes
Wollongong,2025-03-12,2025-03-12,18.3,25.1,41.4,,,,,21.7,87.0,,S,9.0,1022.8,24.7,80.0,,E,13.0,1020.3,Wollongong,Yes,No
Wollongong,2025-03-13,2025-03-13,20.1,25.6,,,,,,22.9,79.0,,NNW,17.0,1019.5,25.3,80.0,,NNE,22.0,1016.9,Wollongong,No,No
Wollongong,2025-03-14,2025-03-14,20.7,26.2,0.0,,,S,33.0,22.3,91.0,,NNW,7.0,1019.3,25.1,81.0,,NNW,15.0,1016.2,Wollongong,No,No
Wollongong,2025-03-15,2025-03-15,22.3,29.7,0.0,,,S,48.0,24.5,83.0,,NW,11.0,1019.5,26.7,81.0,,NNE,13.0,1015.4,Wollongong,No,No
Wollongong,2025-03-16,2025-03-16,21.7,36.4,0.0,,,S,70.0,29.7,42.0,,WNW,41.0,1009.7,35.3,29.0,,WNW,30.0,1005.6,Wollongong,No,No
Wollongong,2025-03-17,2025-03-17,15.2,20.1,0.0,,,S,78.0,17.1,40.0,,S,44.0,1019.8,19.9,54.0,,SSE,41.0,1021.5,Wollongong,No,No
Wollongong,2025-03-18,2025-03-18,15.4,22.5,0.0,,,N,33.0,19.5,60.0,1.0,SSW,11.0,1024.8,22.3,65.0,6.0,ENE,6.0,1022.9,Wollongong,No,No
Wollongong,2025-03-19,2025-03-19,19.2,24.6,0.0,,,NE,52.0,22.0,67.0,,ENE,17.0,1023.0,23.7,69.0,,NE,41.0,1019.4,Wollongong,No,Yes
Wollongong,2025-03-20,2025-03-20,20.4,24.9,5.0,,,NE,43.0,22.6,84.0,,NNW,6.0,1020.1,23.6,82.0,5.0,NNE,19.0,1016.1,Wollongong,Yes,No
Wollongong,2025-03-21,2025-03-21,21.1,25.3,0.0,,,S,43.0,24.1,59.0,8.0,SSW,15.0,1014.6,24.4,78.0,,NE,22.0,1012.1,Wollongong,No,Yes
Wollongong,2025-03-22,2025-03-22,19.7,23.9,2.0,,,S,48.0,20.4,85.0,8.0,S,30.0,1018.3,23.6,77.0,4.0,SSE,20.0,1016.6,Wollongong,Yes,Yes
Wollongong,2025-03-23,2025-03-23,19.5,21.4,15.4,,,S,37.0,20.3,89.0,8.0,SSW,19.0,1021.7,20.6,89.0,8.0,SW,9.0,1020.5,Wollongong,Yes,No
Wollongong,2025-03-24,2025-03-24,20.1,25.2,0.8,,,WSW,39.0,21.0,92.0,7.0,NW,7.0,1020.8,23.3,81.0,8.0,NNE,9.0,1019.1,Wollongong,No,No
Wollongong,2025-03-25,2025-03-25,21.0,25.1,0.0,,,S,30.0,21.8,89.0,8.0,S,24.0,1023.6,24.1,78.0,8.0,S,15.0,1021.5,Wollongong,No,Yes
Woomera,2025-03-01,2025-03-01,25.0,38.7,0.0,,,SSE,54.0,25.7,50.0,7.0,SE,22.0,1014.1,37.1,18.0,4.0,SE,13.0,1011.7,Woomera,No,No
Woomera,2025-03-02,2025-03-02,18.6,32.5,0.0,,,SSE,56.0,20.3,63.0,,S,33.0,1016.7,30.7,22.0,,SSE,30.0,1014.6,Woomera,No,No
Woomera,2025-03-03,2025-03-03,17.2,34.3,0.0,,,SSE,46.0,20.8,49.0,,SSE,24.0,1017.3,32.1,18.0,,S,19.0,1015.1,Woomera,No,No
Woomera,2025-03-04,2025-03-04,19.6,37.2,0.0,,,SSW,37.0,24.9,23.0,,E,19.0,1015.9,35.5,9.0,,SSE,9.0,1013.3,Woomera,No,No
Woomera,2025-03-05,2025-03-05,21.7,39.5,0.0,,,SSE,56.0,25.7,24.0,,SSE,22.0,1017.0,38.4,8.0,,S,26.0,1014.5,Woomera,No,No
Woomera,2025-03-06,2025-03-06,18.2,33.8,0.0,,,S,48.0,20.5,65.0,,S,24.0,1019.2,32.8,25.0,1.0,SSE,20.0,1015.8,Woomera,No,No
Woomera,2025-03-07,2025-03-07,19.2,37.2,0.0,,,NE,52.0,22.2,58.0,5.0,SE,30.0,1015.3,35.9,15.0,,ENE,11.0,1012.1,Woomera,No,Yes
Woomera,2025-03-08,2025-03-08,21.9,25.2,3.6,,,N,52.0,25.1,53.0,7.0,ENE,35.0,1012.8,22.7,76.0,,S,13.0,1011.7,Woomera,Yes,No
Woomera,2025-03-09,2025-03-09,18.9,37.3,,,,,,23.2,68.0,,NNE,17.0,1012.4,35.8,28.0,,N,11.0,1010.2,Woomera,No,No
Woomera,2025-03-10,2025-03-10,23.2,41.8,0.0,,,E,35.0,28.6,40.0,,NNE,22.0,1013.6,40.2,14.0,,SE,7.0,1011.9,Woomera,No,No
Woomera,2025-03-11,2025-03-11,26.4,36.2,0.0,,,SW,48.0,28.2,44.0,,E,22.0,1015.8,32.0,36.0,,SW,35.0,1015.4,Woomera,No,No
Woomera,2025-03-12,2025-03-12,23.1,,0.0,,,,,26.3,53.0,,SSE,22.0,1016.6,37.6,21.0,,SSW,6.0,1013.3,Woomera,No,No
Woomera,2025-03-13,2025-03-13,22.5,39.3,,,,SSE,43.0,23.8,59.0,,SE,22.0,1015.5,38.4,21.0,,N,9.0,1013.1,Woomera,No,No
Woomera,2025-03-14,2025-03-14,24.9,41.2,0.0,,,N,37.0,29.1,38.0,,ESE,17.0,1016.1,40.1,17.0,1.0,NE,15.0,1013.8,Woomera,No,No
Woomera,2025-03-15,2025-03-15,26.7,41.3,0.0,,,N,46.0,31.5,28.0,,N,17.0,1015.2,39.4,15.0,,NE,17.0,1011.8,Woomera,No,No
Woomera,2025-03-16,2025-03-16,27.3,31.7,0.0,,,SE,61.0,28.5,39.0,8.0,SE,22.0,1013.3,30.4,41.0,8.0,SSW,33.0,1013.5,Woomera,No,No
Woomera,2025-03-17,2025-03-17,13.0,25.1,0.0,,,SSE,61.0,15.0,43.0,,SE,33.0,1022.8,23.5,18.0,,ESE,31.0,1019.8,Woomera,No,No
Woomera,2025-03-18,2025-03-18,13.9,29.4,0.0,,,ESE,26.0,16.9,29.0,8.0,ESE,17.0,1018.6,28.1,12.0,2.0,NNW,9.0,1015.3,Woomera,No,No
Woomera,2025-03-19,2025-03-19,16.8,32.5,0.0,,,NW,35.0,23.3,19.0,,ESE,0.0,1014.2,31.2,12.0,8.0,NNW,22.0,1011.5,Woomera,No,No
Woomera,2025-03-20,2025-03-20,21.0,32.0,0.0,,,W,46.0,24.4,58.0,8.0,N,22.0,1011.0,27.8,58.0,2.0,N,7.0,1010.9,Woomera,No,Yes
